"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
91.900,11896.799805,100.000000,4.000000,12.858101
92.000,11919.299805,100.000000,4.000000,12.863050
92.100,12013.099609,100.000000,4.000000,12.872701
92.200,12130.650391,100.000000,4.000000,12.838901
92.300,12212.549805,100.000000,4.000000,12.846150
92.400,12334.349609,100.000000,4.000000,12.880951
92.500,12495.250000,100.000000,4.000000,12.930700
92.600,12569.719727,100.000000,4.000000,12.972281
92.700,12651.200195,100.000000,4.000000,12.897481
92.800,12798.000000,100.000000,4.000000,12.826281
92.900,12949.599609,100.000000,4.000000,12.770841
93.000,12979.320313,100.000000,4.000000,12.769160
93.100,13073.120117,100.000000,4.000000,12.764240
93.200,13205.790039,100.000000,4.000000,12.773370
93.300,13271.450195,100.000000,4.000000,12.844411
93.400,13382.389648,100.000000,4.000000,12.881531
93.500,13440.959961,100.000000,4.000000,12.852530
93.600,13092.230469,100.000000,4.000000,17.340681
93.700,12508.169922,100.000000,4.430000,19.032640
93.800,12545.459961,100.000000,5.000000,13.311280
93.900,12627.780273,100.000000,5.000000,13.164201
94.000,12735.099609,100.000000,5.000000,13.041821
94.100,12824.139648,100.000000,5.000000,12.976280
94.200,12910.459961,100.000000,5.000000,12.853560
94.300,12966.339844,100.000000,5.000000,12.783300
94.400,12999.330078,100.000000,5.000000,12.815781
94.500,13102.900391,100.000000,5.000000,12.820070
94.600,13128.530273,100.000000,5.000000,12.777000
94.700,13125.900391,100.000000,5.000000,12.801190
94.800,13198.269531,100.000000,5.000000,12.865931
94.900,13235.839844,100.000000,5.000000,12.932780
95.000,13354.400391,100.000000,5.000000,12.926201
95.100,13165.799805,100.000000,5.400000,15.773001
95.200,12613.599609,100.000000,6.000000,17.314199
95.300,12554.000000,99.040001,6.000000,13.071401
95.400,12575.200195,91.040001,6.000000,13.240400
95.500,12685.799805,76.520004,6.000000,13.333601
95.600,12760.230469,66.769997,6.000000,12.991601
95.700,12741.410156,56.376999,6.000000,12.808591
95.800,12695.280273,39.195000,6.000000,12.106771
95.871,12590.200195,26.600000,6.000000,11.209300
0.000,12590.200195,26.600000,6.000000,11.209300
0.100,12405.400391,18.730001,6.000000,11.149900
0.200,11952.700195,4.450000,6.000000,11.649301
0.300,12047.219727,3.012000,6.000000,14.818151
0.400,11949.769531,2.124000,6.000000,16.500441
0.500,11840.709961,0.700000,6.000000,16.651531
0.600,11616.009766,0.700000,6.000000,16.400270
0.700,11429.959961,2.488000,6.000000,16.328762
0.800,10744.120117,13.812000,5.880000,15.813921
0.900,10526.519531,0.616000,5.000000,13.794560
1.000,10651.120117,0.084000,5.000000,13.618241
1.100,10290.160156,0.616000,4.880000,14.000280
1.200,10191.089844,0.000000,4.000000,13.845221
1.300,10041.549805,0.000000,4.000000,13.596030
1.400,10147.980469,0.598000,4.000000,13.783841
1.500,9394.500000,4.093000,3.870000,14.321550
1.600,8746.030273,0.700000,3.000000,14.493661
1.700,8793.160156,0.700000,3.000000,13.670501
1.800,8856.379883,0.812000,3.000000,13.626121
1.900,8402.519531,1.500000,2.860000,14.331060
2.000,7845.720215,1.388000,2.000000,14.606041
2.100,7534.500000,0.700000,2.000000,14.122450
2.200,7878.799805,0.700000,2.000000,13.228151
2.300,8730.849609,0.700000,2.000000,13.741851
2.400,8723.549805,0.700000,2.000000,14.392851
2.500,8342.950195,0.700000,2.000000,14.765251
2.600,7959.160156,0.700000,2.000000,15.061681
2.700,7558.160156,0.700000,2.000000,15.132281
2.800,7385.479980,0.700000,2.000000,15.188041
2.900,7086.080078,0.700000,2.000000,15.213321
3.000,6772.160156,0.700000,2.000000,15.215040
3.100,6462.770020,0.700000,2.000000,15.533590
3.200,6193.279785,0.700000,2.000000,15.418430
3.300,5783.700195,0.700000,2.000000,15.110010
3.400,5872.279785,0.700000,2.000000,14.860291
3.500,5868.899902,0.700000,2.000000,14.610681
3.600,5966.020020,0.700000,2.000000,14.433801
3.700,6197.240234,0.700000,2.000000,14.259641
3.800,6176.040039,0.700000,2.000000,14.149720
3.900,6227.799805,0.700000,2.000000,13.982841
4.000,6410.870117,0.700000,2.000000,13.737600
4.100,6711.419922,0.700000,2.000000,13.552521
4.200,7116.879883,0.700000,2.000000,13.338231
4.300,7414.540039,0.700000,2.000000,13.427490
4.400,7465.910156,0.700000,2.000000,13.439910
4.500,7446.000000,0.700000,2.000000,13.613400
4.600,7389.399902,0.700000,2.000000,13.727201
4.700,7336.000000,0.700000,2.000000,13.890800
4.800,7304.399902,0.700000,2.000000,14.036000
4.900,7222.640137,0.700000,2.000000,14.093600
5.000,7206.009766,0.700000,2.000000,14.229240
5.100,7172.100098,0.700000,2.000000,14.254761
5.200,7085.459961,0.700000,2.000000,14.207820
5.300,7018.810059,0.700000,2.000000,14.168091
5.400,6987.120117,0.700000,2.000000,14.171640
5.500,6957.379883,0.700000,2.000000,14.083860
5.600,6861.240234,0.700000,2.000000,14.019081
5.700,6842.899902,0.700000,2.000000,14.017241
5.800,6773.379883,0.700000,2.000000,13.994441
5.900,6658.299805,0.700000,2.000000,14.043871
6.000,6580.029785,1.252000,2.000000,13.979801
6.100,6558.049805,3.813000,2.000000,14.025950
6.200,6674.930176,6.729000,2.000000,13.349171
6.300,6931.120117,9.460000,2.000000,11.891081
6.400,6789.000000,12.668000,2.000000,11.689521
6.500,6771.959961,13.032000,2.000000,11.573601
6.600,6756.399902,12.500000,2.000000,11.535761
6.700,6881.839844,12.668000,2.000000,11.895560
6.800,6904.750000,13.800000,2.000000,12.224001
6.900,6954.500000,15.400001,2.000000,12.194501
7.000,7015.750000,15.000000,2.000000,11.990750
7.100,7054.750000,15.800000,2.000000,12.486250
7.200,7100.000000,16.775000,2.000000,12.631750
7.300,7100.459961,17.900000,2.000000,12.547901
7.400,7034.979980,17.900000,2.000000,12.543921
7.500,7004.859863,17.302000,2.000000,12.527520
7.600,6972.879883,14.794001,2.000000,12.614181
7.700,6972.640137,11.420000,2.000000,12.622511
7.800,6977.910156,8.311000,2.000000,12.543341
7.900,6944.930176,7.800000,2.000000,12.556081
8.000,6988.000000,7.800000,2.000000,12.740371
8.100,6879.189941,7.989000,2.000000,12.812241
8.200,6434.080078,8.500000,2.280000,14.743000
8.300,6071.200195,7.856000,3.000000,18.004560
8.400,6157.839844,5.976000,3.000000,13.057200
8.500,6235.839844,5.400000,3.000000,12.592000
8.600,6309.640137,5.176000,3.000000,12.380880
8.700,6353.839844,4.600000,3.000000,12.490351
8.800,6358.830078,5.064000,3.000000,12.501000
8.900,6406.419922,6.432000,3.000000,12.568570
9.000,6465.850098,7.435000,3.000000,12.797220
9.100,6447.899902,8.740000,3.000000,12.930100
9.200,6479.299805,9.540000,3.000000,12.813601
9.300,6533.899902,10.100000,3.000000,12.665200
9.400,6587.299805,10.100000,3.000000,12.635700
9.500,6606.600098,10.100000,3.000000,12.583301
9.600,6618.049805,10.348001,3.000000,12.679650
9.700,6653.520020,11.148001,3.000000,12.703640
9.800,6661.330078,11.700000,3.000000,12.697730
9.900,6711.459961,11.452000,3.000000,12.617001
10.000,6757.000000,10.900001,3.000000,12.625991
10.100,6767.240234,11.156000,3.000000,12.678640
10.200,6780.040039,11.956000,3.000000,12.776160
10.300,6821.160156,12.500000,3.000000,12.807840
10.400,6937.799805,12.243999,3.000000,12.720160
10.500,6924.229980,11.172000,3.000000,12.709180
10.600,6939.720215,10.100000,3.000000,12.807000
10.700,6934.279785,9.836000,3.000000,12.845281
10.800,6948.959961,9.300000,3.000000,12.937521
10.900,6950.399902,9.300000,3.000000,12.991091
11.000,6932.919922,9.300000,3.000000,13.044761
11.100,6929.080078,9.028000,3.000000,13.029181
11.200,6950.259766,8.500000,3.000000,12.991200
11.300,6976.000000,8.772000,3.000000,13.020861
11.400,6965.459961,9.572001,3.000000,13.054621
11.500,6949.200195,10.100000,3.000000,13.052550
11.600,6952.799805,10.380000,3.000000,12.924601
11.700,6966.700195,11.460000,3.000000,12.786751
11.800,7033.250000,12.745000,3.000000,12.756701
11.900,7071.919922,13.200000,3.000000,12.724401
12.000,7076.680176,13.488000,3.000000,12.739040
12.100,7140.759766,14.000000,3.000000,12.769240
12.200,7202.799805,14.000000,3.000000,12.822480
12.300,7233.680176,14.000000,3.000000,12.860440
12.400,7251.899902,14.000000,3.000000,12.895281
12.500,7296.000000,14.000000,3.000000,12.950010
12.600,7314.870117,14.592000,3.000000,12.968990
12.700,7388.810059,15.600000,3.000000,12.933730
12.800,7471.839844,16.451000,3.000000,12.919810
12.900,7506.819824,17.900000,3.000000,12.704261
13.000,7544.299805,18.204000,3.000000,12.552960
13.100,7586.899902,19.004000,3.000000,12.739320
13.200,7653.680176,19.804001,3.000000,12.748000
13.300,7741.709961,20.573000,3.000000,12.719530
13.400,7822.129883,21.935999,3.000000,12.675000
13.500,7923.839844,24.297001,3.000000,12.448020
13.600,8019.000000,26.324001,3.000000,12.178020
13.700,8063.069824,28.197001,3.000000,12.242751
13.800,8162.000000,30.559999,3.000000,12.316800
13.900,8245.799805,32.599998,3.000000,12.553201
14.000,8365.200195,35.099998,3.000000,12.687401
14.100,8545.799805,37.779999,3.000000,12.949401
14.200,8696.200195,38.200001,3.000000,12.806601
14.300,8767.099609,38.200001,3.000000,12.709491
14.400,8907.030273,38.528000,3.000000,12.892751
14.500,9087.160156,39.656002,3.000000,13.007891
14.600,9242.250000,43.470001,3.000000,13.019260
14.700,9410.919922,48.902000,3.000000,13.200420
14.800,9626.000000,52.044003,3.000000,13.241920
14.900,9794.500000,55.538002,3.000000,13.005200
15.000,9906.059570,59.102001,3.000000,13.263061
15.100,10038.959961,64.512001,3.000000,13.497300
15.200,10159.610352,74.530998,3.000000,13.543410
15.300,10304.429688,89.284004,3.000000,13.380151
15.400,10571.889648,100.000000,3.000000,12.903641
15.500,10792.740234,100.000000,3.000000,12.633531
15.600,10972.469727,100.000000,3.000000,12.704720
15.700,11089.120117,100.000000,3.000000,12.898001
15.800,10700.480469,100.000000,3.440000,14.432160
15.900,10259.639648,100.000000,4.000000,14.862121
16.000,10435.919922,100.000000,4.000000,13.025360
16.100,10534.250000,100.000000,4.000000,12.925900
16.200,10707.349609,100.000000,4.000000,12.894001
16.300,10892.599609,100.000000,4.000000,12.900751
16.400,11092.299805,100.000000,4.000000,12.915300
16.500,11240.150391,100.000000,4.000000,12.949100
16.600,11325.299805,100.000000,4.000000,12.961221
16.700,11396.719727,100.000000,4.000000,12.944441
16.800,11503.700195,100.000000,4.000000,12.945560
16.900,11650.400391,100.000000,4.000000,12.910861
17.000,11785.019531,100.000000,4.000000,12.872561
17.100,11966.839844,100.000000,4.000000,12.823641
17.200,11949.900391,100.000000,4.000000,12.824941
17.300,11802.150391,98.496002,4.000000,12.858790
17.400,11826.110352,89.468002,4.000000,13.027761
17.500,11912.400391,75.968002,4.000000,13.089920
17.600,11869.480469,69.148003,4.000000,12.874041
17.700,11828.000000,67.180000,4.000000,12.856041
17.800,11939.959961,63.376003,4.000000,12.788880
17.900,12047.320313,58.996002,4.000000,12.668281
18.000,12106.419922,57.799999,4.000000,12.717840
18.100,12155.110352,58.535000,4.000000,12.820121
18.200,12263.200195,64.690002,4.000000,13.000731
18.300,12335.889648,84.853004,4.000000,12.948940
18.400,12457.610352,100.000000,4.000000,12.719581
18.500,12322.000000,100.000000,4.000000,12.748501
18.600,11896.000000,100.000000,4.000000,13.105500
18.700,11819.500000,100.000000,4.500000,13.061501
18.800,11857.000000,100.000000,5.000000,12.726501
18.900,11925.410156,100.000000,5.000000,12.748791
19.000,12068.980469,100.000000,5.000000,12.733420
19.100,12176.669922,100.000000,5.000000,12.697351
19.200,12223.799805,99.592003,5.000000,12.749670
19.300,12317.530273,99.608002,5.000000,12.784560
19.400,12449.759766,100.000000,5.000000,12.800961
19.500,12468.040039,100.000000,5.000000,12.873960
19.600,12522.000000,100.000000,5.000000,12.901200
19.700,12683.400391,100.000000,5.000000,12.825881
19.800,12786.879883,100.000000,5.000000,12.808241
19.900,12773.209961,100.000000,5.000000,12.795940
20.000,12498.599609,100.000000,5.530000,14.006751
20.100,12169.650391,100.000000,6.000000,13.864250
20.200,12067.400391,100.000000,6.000000,12.848701
20.300,12163.299805,100.000000,6.000000,12.843500
20.400,12287.019531,100.000000,6.000000,12.770560
20.500,12360.280273,91.522003,6.000000,12.919021
20.600,12398.000000,80.952003,6.000000,13.157721
20.700,12419.059570,69.676003,6.000000,12.951281
20.800,12448.000000,49.575001,6.000000,12.129001
20.900,12400.900391,29.540001,6.000000,11.373550
21.000,12298.900391,19.215000,6.000000,10.922550
21.100,12242.549805,15.835000,6.000000,11.360850
21.200,12115.750000,12.215000,6.000000,11.947551
21.300,11955.719727,8.812000,6.000000,11.595520
21.400,11820.320313,3.824000,6.000000,11.384641
21.500,11383.400391,17.780001,6.000000,12.174281
21.600,11526.440430,13.728001,5.440000,12.523001
21.700,11521.580078,0.000000,5.000000,12.410610
21.800,11280.950195,0.000000,5.000000,12.749230
21.900,11345.019531,0.000000,5.000000,13.446121
22.000,11431.019531,0.000000,5.000000,14.196001
22.100,11579.719727,0.000000,5.000000,14.870351
22.200,11715.620117,0.000000,5.000000,15.422860
22.300,11517.519531,0.000000,5.000000,15.762260
22.400,10866.759766,0.406000,5.000000,15.806841
22.500,10288.160156,0.700000,4.420000,14.851661
22.600,10043.860352,0.700000,4.000000,14.207821
22.700,9995.080078,0.700000,4.000000,14.563971
22.800,10048.379883,0.287000,4.000000,15.516311
22.900,10113.860352,0.413000,4.000000,16.304050
23.000,10226.269531,0.700000,4.000000,16.550070
23.100,10331.000000,0.280000,4.000000,16.536200
23.200,10490.400391,0.000000,4.000000,16.463200
23.300,10734.599609,0.000000,4.000000,16.390800
23.400,10905.000000,0.000000,4.000000,16.274401
23.500,11016.799805,0.000000,4.000000,16.216002
23.600,11143.129883,0.000000,4.000000,16.198311
23.700,11173.650391,0.000000,4.000000,16.204691
23.800,11181.349609,0.000000,4.000000,16.242840
23.900,11163.889648,0.000000,4.000000,16.303921
24.000,11003.259766,0.000000,4.000000,16.440500
24.100,10820.280273,0.000000,4.000000,16.570240
24.200,10702.719727,0.000000,4.000000,16.636280
24.300,10647.780273,0.000000,4.000000,16.653000
24.400,10609.339844,0.000000,4.000000,16.670980
24.500,10482.120117,0.000000,4.000000,16.636011
24.600,10407.549805,0.000000,4.000000,16.563011
24.700,10276.629883,0.000000,4.000000,16.536001
24.800,10168.349609,0.000000,4.000000,16.517731
24.900,10106.419922,0.000000,4.000000,16.461010
25.000,10011.599609,0.000000,4.000000,16.368721
25.100,9929.759766,0.000000,4.000000,16.285921
25.200,9815.759766,0.000000,4.000000,16.148001
25.300,9692.679688,0.000000,4.000000,16.038280
25.400,9618.849609,0.000000,4.000000,15.964551
25.500,9593.200195,0.000000,4.000000,16.005301
25.600,9574.049805,0.455000,4.000000,16.088449
25.700,9449.000000,0.245000,4.000000,16.114000
25.800,9454.900391,0.000000,4.000000,16.114000
25.900,9468.900391,0.000000,4.000000,16.143042
26.000,9387.040039,0.000000,4.000000,16.061642
26.100,9382.019531,0.000000,4.000000,16.031141
26.200,9320.780273,0.000000,4.000000,15.992821
26.300,9273.080078,0.462000,4.000000,15.919821
26.400,9164.480469,0.700000,4.000000,15.924480
26.500,9084.190430,0.231000,4.000000,15.841181
26.600,9025.110352,0.469000,4.000000,15.695851
26.700,8958.780273,0.231000,4.000000,15.599091
26.800,8865.599609,0.476000,4.000000,15.575001
26.900,8791.879883,0.700000,4.000000,15.555281
27.000,8717.240234,0.224000,4.000000,15.595640
27.100,8635.240234,0.476000,4.000000,15.786961
27.200,8529.440430,0.700000,4.000000,15.866001
27.300,8427.139648,0.700000,4.000000,15.836331
27.400,8360.049805,0.700000,4.000000,15.903041
27.500,8267.790039,0.700000,4.000000,15.908641
27.600,8220.200195,0.700000,4.000000,15.925361
27.700,8141.549805,0.700000,4.000000,15.939001
27.800,8054.399902,0.700000,4.000000,15.908200
27.900,8047.100098,10.010000,4.000000,15.650701
28.000,7906.299805,4.690000,3.300000,13.159000
28.100,7635.100098,0.700000,3.000000,12.258501
28.200,7660.310059,0.700000,3.000000,12.693690
28.300,7845.450195,0.700000,3.000000,13.367591
28.400,7993.589844,0.700000,3.000000,14.034110
28.500,8122.589844,0.700000,3.000000,14.519621
28.600,8074.089844,1.268000,3.000000,14.879850
28.700,8044.040039,2.652000,3.000000,15.460120
28.800,8102.879883,5.908000,3.000000,14.609041
28.900,8228.679688,7.576000,3.000000,12.893881
29.000,8089.000000,8.304000,3.000000,12.121921
29.100,8064.359863,9.076000,3.000000,12.072560
29.200,8055.720215,9.300000,3.000000,12.465301
29.300,8051.839844,9.884001,3.000000,12.751921
29.400,8054.000000,10.100000,3.000000,12.817221
29.500,7991.220215,10.100000,3.000000,12.853121
29.600,8072.339844,10.100000,3.000000,12.919021
29.700,8030.560059,8.398001,3.000000,12.883981
29.800,7922.339844,7.800000,3.000000,12.638561
29.900,7827.399902,7.800000,3.000000,12.547901
30.000,7781.060059,7.800000,3.000000,12.598021
30.100,7796.250000,7.800000,3.000000,12.573501
30.200,7748.500000,6.600000,3.000000,12.526001
30.300,7677.500000,5.600000,3.000000,12.449751
30.400,7583.500000,4.800000,3.000000,12.198501
30.500,7447.000000,4.075000,3.000000,12.176750
30.600,7445.720215,4.432000,3.000000,12.128120
30.700,7426.600098,4.600000,3.000000,12.040880
30.800,7441.319824,5.208000,3.000000,12.153001
30.900,7511.319824,6.008000,3.000000,12.372081
31.000,7431.669922,7.432000,3.000000,12.337911
31.100,7408.160156,7.800000,3.000000,12.401091
31.200,7403.839844,9.571000,3.000000,12.484210
31.300,7444.350098,11.332000,3.000000,12.298491
31.400,7432.359863,12.316000,3.000000,12.350421
31.500,7458.540039,13.670000,3.000000,12.292740
31.600,7492.959961,14.000000,3.000000,12.313020
31.700,7524.180176,14.000000,3.000000,12.507741
31.800,7537.240234,14.624001,3.000000,12.718121
31.900,7584.240234,14.800000,3.000000,12.853480
32.000,7609.640137,14.800000,3.000000,12.936670
32.100,7619.319824,14.168000,3.000000,12.952001
32.200,7713.430176,13.368000,3.000000,13.044431
32.300,7719.040039,12.014999,3.000000,13.011331
32.400,7714.000000,10.420000,3.000000,13.042400
32.500,7695.600098,9.460000,3.000000,12.995601
32.600,7647.000000,9.300000,3.000000,13.028201
32.700,7758.399902,9.300000,3.000000,12.981601
32.800,7704.200195,9.300000,3.000000,13.036601
32.900,7714.589844,9.948000,3.000000,12.971380
33.000,7658.819824,10.100000,3.000000,13.011130
33.100,7726.620117,11.396000,3.000000,12.989361
33.200,7714.410156,11.700000,3.000000,13.005301
33.300,7694.040039,12.348000,3.000000,13.057981
33.400,7790.220215,14.386000,3.000000,13.069000
33.500,7830.859863,16.686001,3.000000,12.794300
33.600,7889.939941,20.298000,3.000000,12.781561
33.700,7979.080078,21.000000,3.000000,12.158960
33.800,7953.669922,21.664001,3.000000,12.249910
33.900,8045.430176,23.792002,3.000000,12.187441
34.000,8066.000000,26.108999,3.000000,12.032200
34.100,8166.430176,31.065001,3.000000,12.319571
34.200,8284.110352,39.138000,3.000000,12.807301
34.300,8455.200195,53.032001,3.000000,13.419841
34.400,8690.639648,65.227997,3.000000,13.251201
34.500,8628.360352,80.875999,3.000000,13.163041
34.600,8753.480469,97.360001,3.000000,13.535681
34.700,8941.440430,100.000000,3.000000,13.362720
34.800,8998.349609,99.320007,3.000000,13.564200
34.900,8983.450195,86.535004,3.000000,13.694701
35.000,9036.099609,71.040001,3.000000,13.350451
35.100,9139.500000,52.805000,3.000000,12.705601
35.200,9119.019531,35.810001,3.000000,11.337081
35.300,8783.620117,6.668000,3.000000,10.516961
35.400,8585.519531,0.924000,3.000000,10.605341
35.500,8579.200195,0.700000,3.000000,11.450420
35.600,8514.059570,0.700000,3.000000,12.271861
35.700,8452.540039,0.700000,3.000000,12.725910
35.800,8346.690430,0.700000,3.000000,13.183290
35.900,8246.740234,0.700000,3.000000,13.661601
36.000,8139.169922,0.700000,3.000000,14.155520
36.100,8032.779785,0.700000,3.000000,14.447940
36.200,7929.240234,0.700000,3.000000,14.712561
36.300,7831.640137,0.700000,3.000000,14.975441
36.400,7747.839844,0.700000,3.000000,15.224360
36.500,7716.879883,0.700000,3.000000,15.318240
36.600,7693.529785,0.700000,3.000000,15.366160
36.700,7691.000000,0.700000,3.000000,15.371000
36.800,7607.339844,0.700000,3.000000,15.435971
36.900,7583.649902,0.700000,3.000000,15.404840
37.000,7449.390137,0.700000,3.000000,15.464971
37.100,7373.600098,0.700000,3.000000,15.473001
37.200,7335.500000,0.700000,3.000000,15.473001
37.300,7190.700195,0.700000,3.000000,15.446901
37.400,7157.899902,2.860000,3.000000,15.404401
37.500,7250.500000,5.890000,3.000000,14.770901
37.600,7456.649902,9.021000,3.000000,12.366851
37.700,7319.479980,9.300000,3.000000,12.069571
37.800,7275.790039,9.300000,3.000000,12.262291
37.900,7248.430176,9.300000,3.000000,12.388471
38.000,7246.000000,9.300000,3.000000,12.452361
38.100,7252.439941,10.036000,3.000000,12.711841
38.200,7299.919922,12.308000,3.000000,12.720201
38.300,7347.240234,18.204000,3.000000,12.451281
38.400,7373.080078,20.172001,3.000000,12.347040
38.500,7461.490234,20.300001,3.000000,11.987531
38.600,7435.450195,20.951000,3.000000,12.313470
38.700,7396.729980,21.744001,3.000000,12.313031
38.800,7296.350098,18.917002,3.000000,12.432831
38.900,7096.490234,17.955999,3.000000,12.726581
39.000,7019.020020,13.481999,3.000000,12.857981
39.100,6978.339844,12.542000,3.000000,12.906361
39.200,6968.479980,12.500000,3.000000,12.867640
39.300,6946.379883,12.500000,3.000000,12.988140
39.400,6966.850098,12.500000,3.000000,12.968451
39.500,7076.299805,11.740000,3.000000,13.036351
39.600,7092.450195,12.460000,3.000000,12.998200
39.700,7152.850098,13.165000,3.000000,13.092900
39.800,7222.500000,12.535000,3.000000,12.973551
39.900,7342.160156,10.196000,3.000000,12.967001
40.000,7388.279785,8.564000,3.000000,12.980441
40.100,7454.319824,8.500000,3.000000,12.785160
40.200,7553.959961,7.828000,3.000000,12.805800
40.300,7558.000000,7.800000,3.000000,12.764760
40.400,7663.729980,7.800000,3.000000,12.677640
40.500,7682.520020,7.800000,3.000000,12.760361
40.600,7754.779785,8.479000,3.000000,12.692190
40.700,7700.740234,8.500000,3.000000,12.746260
40.800,7737.220215,8.500000,3.000000,12.805820
40.900,7787.979980,9.284000,3.000000,12.863841
41.000,7700.799805,10.084001,3.000000,12.993381
41.100,7721.540039,10.884001,3.000000,13.010700
41.200,7756.299805,13.154000,3.000000,12.939461
41.300,7842.140137,18.645000,3.000000,12.692480
41.400,7901.410156,20.976999,3.000000,12.329640
41.500,7828.740234,22.584000,3.000000,12.196311
41.600,7916.109863,22.600000,3.000000,12.021750
41.700,7805.129883,22.600000,3.000000,12.351650
41.800,7714.000000,21.000000,3.000000,12.573001
41.900,7589.000000,14.000000,3.000000,12.807000
42.000,7402.000000,5.400000,3.000000,12.821001
42.100,7093.000000,2.300000,3.000000,12.340000
42.200,6854.770020,0.700000,3.000000,11.948601
42.300,6831.290039,0.700000,3.000000,12.114430
42.400,6759.950195,0.700000,3.000000,12.857290
42.500,6656.229980,0.700000,3.000000,13.583510
42.600,6678.919922,0.700000,3.000000,14.031610
42.700,6670.220215,0.700000,3.000000,14.195081
42.800,6632.700195,0.700000,3.000000,14.396741
42.900,6667.319824,0.700000,3.000000,14.482580
43.000,6683.000000,0.700000,3.000000,14.511301
43.100,6681.979980,0.700000,3.000000,14.525121
43.200,6630.709961,0.700000,3.000000,14.478940
43.300,6586.419922,0.700000,3.000000,14.381321
43.400,6501.379883,0.700000,3.000000,14.426611
43.500,6447.109863,0.700000,3.000000,14.510131
43.600,6384.759766,0.732000,3.000000,14.476160
43.700,6351.560059,1.532000,3.000000,14.344160
43.800,6270.080078,2.392000,3.000000,14.531841
43.900,6302.279785,4.664000,3.000000,14.271920
44.000,6447.839844,6.232000,3.000000,12.718841
44.100,6325.549805,7.000000,3.000000,12.349151
44.200,6353.649902,7.000000,3.000000,12.257701
44.300,6328.350098,7.040000,3.000000,12.634151
44.400,6332.850098,7.720000,3.000000,12.680850
44.500,6291.450195,6.120000,3.000000,12.786151
44.600,6274.879883,4.600000,3.000000,12.660180
44.700,6176.419922,4.600000,3.000000,12.420980
44.800,6136.240234,4.648000,3.000000,12.310161
44.900,6141.439941,5.448000,3.000000,12.327600
45.000,6165.890137,6.256000,3.000000,12.813090
45.100,6189.109863,7.000000,3.000000,12.900091
45.200,6164.000000,7.000000,3.000000,12.972881
45.300,6167.009766,7.000000,3.000000,12.862970
45.400,6203.990234,7.000000,3.000000,12.842091
45.500,6165.520020,7.000000,3.000000,12.918361
45.600,6184.279785,7.064000,3.000000,12.869640
45.700,6198.040039,7.672000,3.000000,12.927640
45.800,6181.399902,6.072000,3.000000,12.969400
45.900,6117.319824,4.600000,3.000000,12.801041
46.000,6118.479980,4.600000,3.000000,12.406830
46.100,6093.359863,4.600000,3.000000,12.495181
46.200,6090.339844,4.600000,3.000000,12.589351
46.300,6025.790039,4.600000,3.000000,12.609481
46.400,6047.000000,4.600000,3.000000,12.688200
46.500,5979.700195,4.600000,3.000000,12.809900
46.600,5936.299805,4.530000,3.000000,12.833100
46.700,5885.399902,3.820000,3.000000,12.805500
46.800,5810.000000,3.100000,3.000000,12.762900
46.900,5826.240234,3.100000,3.000000,12.505731
47.000,5811.560059,3.100000,3.000000,12.521561
47.100,5798.540039,3.012000,3.000000,12.320750
47.200,5722.879883,2.300000,3.000000,12.168301
47.300,5722.439941,2.300000,3.000000,12.240360
47.400,5665.200195,2.300000,3.000000,12.636001
47.500,5647.319824,2.300000,3.000000,13.138201
47.600,5610.120117,2.300000,3.000000,13.424240
47.700,5588.520020,2.300000,3.000000,13.351240
47.800,5574.859863,2.300000,3.000000,13.273741
47.900,5504.529785,2.300000,3.000000,13.179410
48.000,5483.970215,2.300000,3.000000,13.119250
48.100,5453.359863,2.404000,3.000000,12.930991
48.200,5439.140137,3.204000,3.000000,12.671021
48.300,5535.000000,4.110000,3.000000,12.507320
48.400,5680.120117,5.512000,3.000000,12.332960
48.500,5523.819824,6.312000,3.000000,12.672601
48.600,5585.000000,7.112000,3.000000,12.815560
48.700,5632.799805,7.905000,3.000000,12.672451
48.800,5670.500000,8.500000,3.000000,12.566551
48.900,5734.649902,8.740000,3.000000,12.564951
49.000,5768.649902,10.340000,3.000000,12.771701
49.100,5829.549805,12.045000,3.000000,12.744501
49.200,5941.479980,14.384000,3.000000,12.327321
49.300,6025.240234,16.768000,3.000000,12.438601
49.400,6132.200195,19.324001,3.000000,12.538121
49.500,6214.680176,22.856001,3.000000,12.378361
49.600,6351.000000,24.200001,3.000000,12.407721
49.700,6428.620117,24.200001,3.000000,11.937720
49.800,6511.220215,24.336000,3.000000,12.086020
49.900,6591.839844,25.000000,3.000000,12.362270
50.000,6732.620117,24.728001,3.000000,12.468620
50.100,6824.339844,23.112000,3.000000,12.506861
50.200,6916.459961,21.800001,3.000000,12.757581
50.300,6940.640137,21.800001,3.000000,12.885880
50.400,7085.220215,21.800001,3.000000,12.994141
50.500,7205.759766,21.800001,3.000000,13.046261
50.600,7287.060059,21.800001,3.000000,12.997130
50.700,7378.919922,21.800001,3.000000,12.935150
50.800,7536.470215,21.952002,3.000000,12.911981
50.900,7639.970215,23.056000,3.000000,12.817881
51.000,7692.520020,26.482000,3.000000,12.536820
51.100,7738.000000,33.739998,3.000000,12.279401
51.200,7934.600098,37.799999,3.000000,12.695801
51.300,8102.600098,39.000000,3.000000,12.941001
51.400,8146.799805,39.320000,3.000000,12.690200
51.500,8270.120117,40.915001,3.000000,12.754920
51.600,8426.370117,43.255001,3.000000,12.656861
