"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
87.700,8169.700195,8.500000,3.000000,12.046751
87.800,8072.750000,8.500000,3.000000,12.371151
87.900,8120.299805,8.500000,3.000000,12.439900
88.000,8065.700195,9.860001,3.000000,12.479401
88.100,8090.549805,12.140000,3.000000,12.808151
88.200,8060.450195,13.775000,3.000000,12.592151
88.300,8100.750000,16.039999,3.000000,12.594151
88.400,8072.450195,15.720000,3.000000,12.230700
88.500,8122.100098,13.559999,3.000000,12.573851
88.600,8102.250000,12.605000,3.000000,12.832150
88.700,8204.500000,12.500000,3.000000,12.990561
88.800,8239.200195,12.500000,3.000000,13.085820
88.900,8194.700195,11.812000,3.000000,13.060161
89.000,8304.820313,12.990000,3.000000,13.078940
89.100,8370.440430,13.888000,3.000000,13.070960
89.200,8324.679688,13.312000,3.000000,13.031160
89.300,8245.480469,12.598000,3.000000,12.950181
89.400,8334.620117,10.436000,3.000000,13.037761
89.500,8310.580078,9.412001,3.000000,12.966281
89.600,8291.099609,9.300000,3.000000,12.976941
89.700,8312.219727,9.300000,3.000000,12.993900
89.800,8305.679688,9.300000,3.000000,12.958160
89.900,8290.950195,9.996000,3.000000,12.914591
90.000,8255.070313,10.100000,3.000000,13.009920
90.100,8266.530273,10.100000,3.000000,12.974541
90.200,8309.889648,10.796000,3.000000,13.030511
90.300,8258.580078,12.292000,3.000000,13.040001
90.400,8250.000000,12.500000,3.000000,13.217481
90.500,8225.639648,12.500000,3.000000,13.041290
90.600,8303.780273,11.804000,3.000000,13.073640
90.700,8305.559570,11.700000,3.000000,13.057771
90.800,8225.700195,11.700000,3.000000,13.142741
90.900,8254.889648,11.700000,3.000000,13.169050
91.000,8261.000000,11.700000,3.000000,13.120541
91.100,8323.480469,12.404000,3.000000,13.291641
91.200,8276.559570,13.820000,3.000000,13.200721
91.300,8286.599609,15.408000,3.000000,12.852360
91.400,8377.879883,15.600000,3.000000,12.807000
91.500,8338.959961,14.896000,3.000000,12.883561
91.600,8372.480469,16.208000,3.000000,13.022481
91.700,8330.480469,16.400000,3.000000,12.783040
91.800,8405.839844,16.400000,3.000000,12.696960
91.900,8407.320313,13.584000,3.000000,12.741040
92.000,8357.599609,11.880000,3.000000,12.902000
92.100,8351.000000,11.700000,3.000000,13.025961
92.200,8358.040039,11.700000,3.000000,13.129761
92.300,8375.910156,12.412000,3.000000,13.232780
92.400,8361.089844,12.500000,3.000000,13.269811
92.500,8359.000000,13.123000,3.000000,13.273001
92.600,8375.910156,13.200000,3.000000,13.117250
92.700,8402.919922,13.200000,3.000000,13.058841
92.800,8422.910156,13.200000,3.000000,12.963221
92.900,8400.969727,13.200000,3.000000,13.068590
93.000,8450.509766,13.912000,3.000000,13.083000
93.100,8386.690430,13.288000,3.000000,12.992221
93.200,8361.089844,13.200000,3.000000,13.059320
93.300,8446.219727,13.912000,3.000000,13.133970
93.400,8505.059570,14.000000,3.000000,12.895471
93.500,8503.799805,14.000000,3.000000,12.917200
93.600,8432.799805,14.000000,3.000000,12.988700
93.700,8495.200195,16.790001,3.000000,12.982501
93.800,8528.200195,18.540001,3.000000,12.549001
93.900,8548.099609,18.700001,3.000000,12.657600
94.000,8568.000000,18.700001,3.000000,12.714601
94.100,8633.000000,16.629999,3.000000,12.798201
94.200,8551.799805,15.680000,3.000000,12.833100
94.300,8497.000000,16.320000,3.000000,12.874701
94.400,8519.900391,16.400000,3.000000,12.944700
94.500,8530.200195,16.400000,3.000000,12.978101
94.600,8548.099609,15.680000,3.000000,13.020600
94.700,8603.690430,14.872000,3.000000,12.932180
94.800,8609.000000,14.072000,3.000000,12.923000
94.900,8538.019531,14.728001,3.000000,12.975780
95.000,8619.269531,14.800000,3.000000,12.994650
95.100,8603.429688,13.344000,3.000000,12.969611
95.200,8608.280273,12.563000,3.000000,12.979741
95.300,8655.410156,12.500000,3.000000,13.008301
95.400,8652.719727,8.860000,3.000000,13.103821
95.500,8463.629883,4.951000,3.000000,12.768110
95.600,8100.109863,3.235000,3.000000,12.389111
95.700,8194.309570,2.372000,3.000000,12.739020
95.800,8138.750000,2.300000,3.000000,13.678810
95.900,8028.040039,2.300000,3.000000,14.318161
96.000,7936.200195,2.300000,3.000000,14.459841
96.100,7857.240234,2.300000,3.000000,14.280321
96.200,7747.040039,2.300000,3.000000,14.170160
96.300,7666.240234,2.300000,3.000000,14.094841
96.400,7526.600098,2.300000,3.000000,14.156160
96.500,7424.839844,2.300000,3.000000,14.295401
96.600,7273.479980,1.564000,3.000000,14.481801
96.700,7121.160156,0.764000,3.000000,14.550361
96.800,6986.640137,0.700000,3.000000,14.809841
96.900,6864.680176,0.700000,3.000000,15.421721
97.000,6600.160156,0.700000,3.000000,15.499681
97.100,6018.140137,1.444000,2.070000,15.637781
97.200,5485.890137,0.756000,2.000000,15.349471
97.300,5496.430176,0.700000,2.000000,14.839681
97.400,5931.520020,0.700000,2.000000,14.762081
97.500,6418.770020,0.700000,2.000000,15.124491
97.600,6496.709961,0.700000,2.000000,15.219891
97.700,6456.290039,0.700000,2.000000,14.994360
97.800,6390.689941,0.700000,2.000000,14.815181
97.900,6233.479980,0.700000,2.000000,14.545391
98.000,6116.910156,0.700000,2.000000,14.417191
98.100,6010.419922,0.700000,2.000000,14.274151
98.200,6006.720215,0.700000,2.000000,14.169141
98.300,6000.419922,0.700000,2.000000,14.106541
98.400,5962.399902,0.700000,2.000000,13.952600
98.500,5934.620117,0.700000,2.000000,13.861221
98.600,5903.859863,1.452000,2.000000,13.814640
98.700,5890.720215,2.252000,2.000000,13.661600
98.800,5970.839844,5.214000,2.000000,13.514761
98.900,6457.279785,9.818001,2.000000,12.615821
99.000,6205.060059,10.852000,2.000000,11.983721
99.100,6165.379883,6.482000,2.000000,11.686621
99.200,5771.080078,1.030000,2.000000,11.889021
99.300,5837.180176,0.700000,2.000000,12.026140
99.400,5875.899902,0.700000,2.000000,12.444780
99.500,5803.899902,0.700000,2.000000,13.066650
99.600,5792.399902,0.700000,2.000000,13.665151
99.700,5740.700195,0.700000,2.000000,13.930601
99.800,5726.600098,0.700000,2.000000,14.054151
99.900,5640.500000,0.700000,2.000000,14.142651
100.000,5625.549805,1.460000,2.000000,14.243900
100.100,5654.450195,4.445000,2.000000,14.304101
100.200,5963.799805,6.120000,2.000000,13.019751
100.300,5690.250000,6.960000,2.000000,12.398150
100.400,5771.899902,7.760000,2.000000,12.383251
100.500,5784.600098,8.465000,2.000000,12.550251
100.600,5810.649902,7.835000,2.000000,12.407001
100.700,5864.799805,7.800000,2.000000,12.566041
100.800,5915.000000,7.800000,2.000000,12.615241
100.900,5981.319824,8.472000,2.000000,12.729321
101.000,6017.600098,9.268001,2.000000,12.817521
101.100,6105.399902,11.604000,2.000000,12.863241
101.200,6146.439941,12.468000,2.000000,12.697001
101.300,6177.759766,13.940000,2.000000,12.522000
101.400,6287.479980,17.743999,2.000000,12.207801
101.500,6337.120117,18.668001,2.000000,12.418680
101.600,6384.120117,18.700001,2.000000,12.092001
101.700,6532.879883,20.236002,2.000000,12.539761
101.800,6598.520020,21.740002,2.000000,12.152921
101.900,6722.250000,27.135000,2.000000,12.164131
102.000,6881.200195,32.634998,2.000000,11.628591
102.100,7140.140137,35.031002,2.000000,11.809881
102.200,7303.200195,35.876003,2.000000,12.282571
102.300,7437.009766,47.249001,2.000000,12.409521
102.400,7653.430176,53.711002,2.000000,12.894120
102.500,7799.680176,59.138000,2.000000,12.399751
102.600,8065.899902,69.194000,2.000000,12.666270
102.700,8141.899902,87.639008,2.000000,13.029051
102.800,8291.440430,99.646004,2.000000,12.870251
102.900,8402.700195,100.000000,2.000000,13.105561
103.000,8602.910156,100.000000,2.000000,12.829762
103.100,8745.769531,100.000000,2.000000,13.047010
103.200,8987.160156,100.000000,2.000000,12.868781
103.300,9087.059570,100.000000,2.000000,13.093341
103.400,8809.700195,100.000000,2.000000,13.098001
103.500,7996.479980,100.000000,2.980000,23.107719
103.600,8029.979980,100.000000,3.000000,13.117061
103.700,8129.979980,100.000000,3.000000,13.137341
103.800,8231.959961,100.000000,3.000000,13.198841
103.900,8386.879883,100.000000,3.000000,13.171580
104.000,8538.959961,100.000000,3.000000,13.171000
104.100,8776.219727,100.000000,3.000000,12.999500
104.200,8873.120117,100.000000,3.000000,13.081260
104.300,9012.200195,100.000000,3.000000,13.126121
104.400,9165.480469,100.000000,3.000000,13.054730
104.500,9267.980469,100.000000,3.000000,12.939160
104.600,9443.240234,100.000000,3.000000,12.951860
104.700,9541.030273,100.000000,3.000000,12.980711
104.800,9627.139648,100.000000,3.000000,12.894871
104.900,9840.849609,100.000000,3.000000,12.821731
104.913,9845.879883,100.000000,3.000000,12.826281
0.000,9845.879883,100.000000,3.000000,12.826281
0.100,9886.200195,100.000000,3.000000,12.858041
0.200,10046.679688,99.903999,3.000000,12.801721
0.300,10211.160156,98.636002,3.000000,12.768280
0.400,10362.240234,94.127998,3.000000,12.792960
0.500,10407.120117,91.015999,3.000000,12.702241
0.600,10578.440430,88.116005,3.000000,12.781561
0.700,10723.360352,87.019997,3.000000,12.703201
0.800,10903.799805,82.288002,3.000000,12.651481
0.900,10936.320313,72.092003,3.000000,12.365520
1.000,11081.719727,59.872002,3.000000,12.256121
1.100,11087.879883,36.844002,3.000000,11.518600
1.200,10878.160156,8.268001,3.000000,10.697920
1.300,10490.040039,0.700000,3.000000,11.484120
1.400,10578.959961,0.700000,3.000000,13.090200
1.500,10453.559570,0.700000,3.000000,12.893240
1.600,10259.000000,0.700000,3.000000,12.704761
1.700,10023.040039,0.700000,3.000000,12.984200
1.800,9875.519531,0.700000,3.000000,13.506440
1.900,9640.240234,0.700000,3.000000,14.099241
2.000,9539.480469,0.700000,3.000000,14.524961
2.100,9403.959961,0.700000,3.000000,14.738761
2.200,9145.519531,0.700000,3.000000,14.809960
2.300,8809.599609,0.700000,3.000000,14.866281
2.400,8778.440430,0.700000,3.000000,14.887481
2.500,8657.879883,0.700000,3.000000,14.759001
2.600,8485.719727,0.616000,3.000000,14.776521
2.700,8359.000000,0.084000,3.000000,14.908481
2.800,8330.919922,0.700000,3.000000,14.942761
2.900,8124.040039,0.700000,3.000000,15.020921
3.000,8117.000000,0.700000,3.000000,15.129961
3.100,8098.160156,0.700000,3.000000,15.181001
3.200,7938.520020,0.700000,3.000000,15.177521
3.300,7781.959961,0.700000,3.000000,15.134601
3.400,7779.160156,0.700000,3.000000,15.024401
3.500,7710.720215,0.700000,3.000000,15.131001
3.600,7744.959961,0.700000,3.000000,14.971840
3.700,7798.879883,0.700000,3.000000,14.934001
3.800,7815.319824,0.700000,3.000000,14.930521
3.900,7771.160156,0.700000,3.000000,14.899721
4.000,7688.680176,0.700000,3.000000,14.857521
4.100,7613.959961,0.700000,3.000000,14.824921
4.200,7612.959961,0.700000,3.000000,14.773001
4.300,7542.720215,0.700000,3.000000,14.771320
4.400,7454.000000,0.700000,3.000000,14.759001
4.500,7404.839844,0.988000,3.000000,14.757201
4.600,7368.799805,3.376000,3.000000,14.747480
4.700,7420.040039,5.772000,3.000000,14.568521
4.800,7675.959961,8.692000,3.000000,12.862720
4.900,7507.959961,10.196000,3.000000,11.381440
5.000,7502.399902,10.528001,3.000000,11.589201
5.100,7402.439941,7.800000,3.000000,11.437840
5.200,7344.240234,7.704000,3.000000,11.571401
5.300,7319.799805,6.904000,3.000000,11.700800
5.400,7288.040039,6.200000,3.000000,11.708721
5.500,7270.200195,6.200000,3.000000,11.696281
5.600,7193.279785,6.200000,3.000000,11.881921
5.700,7199.319824,5.636000,3.000000,11.835280
5.800,7088.120117,1.404000,3.000000,11.879280
5.900,6852.640137,0.700000,3.000000,11.937201
6.000,6884.640137,0.700000,3.000000,12.137401
6.100,6808.919922,0.700000,3.000000,12.625561
6.200,6746.680176,0.700000,3.000000,13.047601
6.300,6669.200195,0.700000,3.000000,13.352721
6.400,6649.399902,0.700000,3.000000,13.646481
6.500,6592.120117,0.796000,3.000000,13.869801
6.600,6522.799805,1.692000,3.000000,14.197961
6.700,6496.200195,3.376000,3.000000,14.238561
6.800,6562.640137,5.772000,3.000000,13.946840
6.900,6805.160156,8.788000,3.000000,12.342840
7.000,6656.319824,10.900001,3.000000,12.117761
7.100,6580.759766,10.996000,3.000000,11.882761
7.200,6602.439941,11.796000,3.000000,11.976761
7.300,6625.120117,12.680000,3.000000,12.214201
7.400,6720.600098,14.000000,3.000000,12.335800
7.500,6765.279785,14.096000,3.000000,12.208920
7.600,6740.759766,14.800000,3.000000,12.326721
7.700,6771.319824,14.800000,3.000000,12.449080
7.800,6852.640137,14.800000,3.000000,12.502681
7.900,6891.720215,14.896000,3.000000,12.523761
8.000,6866.479980,15.972000,3.000000,12.598440
8.100,6827.040039,19.540001,3.000000,12.596400
8.200,7009.560059,25.616001,3.000000,11.971041
8.300,7112.240234,25.000000,3.000000,11.592800
8.400,7142.600098,25.000000,3.000000,11.523641
8.500,7203.600098,25.000000,3.000000,12.059441
8.600,7316.640137,25.000000,3.000000,12.157001
8.700,7463.799805,25.000000,3.000000,12.319761
8.800,7445.720215,25.000000,3.000000,12.384001
8.900,7538.040039,25.000000,3.000000,12.392761
9.000,7552.120117,25.000000,3.000000,12.455201
9.100,7718.640137,25.180000,3.000000,12.449080
9.200,7816.720215,26.968000,3.000000,12.453720
9.300,7921.160156,30.771999,3.000000,12.143721
9.400,8023.160156,33.788002,3.000000,12.430521
9.500,8189.359863,36.176003,3.000000,12.581681
9.600,8329.639648,38.667999,3.000000,12.697360
9.700,8401.839844,42.388000,3.000000,12.339920
9.800,8643.959961,45.243999,3.000000,12.435040
9.900,8750.200195,51.264000,3.000000,12.396241
10.000,8690.320313,56.720001,3.000000,12.522721
10.100,8843.639648,67.515999,3.000000,12.779760
10.200,8956.240234,77.116005,3.000000,12.719761
10.300,9165.839844,88.244003,3.000000,12.915200
10.400,9232.360352,94.456001,3.000000,12.727000
10.500,9215.839844,100.000000,3.000000,12.573001
10.600,9425.599609,100.000000,3.000000,12.585240
10.700,9633.639648,100.000000,3.000000,12.689040
10.800,9663.360352,100.000000,3.000000,12.779760
10.900,9594.320313,100.000000,3.000000,12.700440
11.000,9737.040039,100.000000,3.000000,12.780601
11.100,9895.200195,100.000000,3.000000,12.805201
11.200,9831.480469,100.000000,3.000000,12.783240
11.300,9964.679688,100.000000,3.000000,12.722481
11.400,10125.440430,100.000000,3.000000,12.748000
11.500,10252.480469,100.000000,3.000000,12.732280
11.600,10310.320313,100.000000,3.000000,12.597800
11.700,10432.919922,100.000000,3.000000,12.453521
11.800,10777.000000,100.000000,3.000000,12.429681
11.900,10788.280273,100.000000,3.000000,12.442000
12.000,10893.919922,100.000000,3.000000,12.449080
12.100,11077.959961,100.000000,3.000000,12.509641
12.200,11213.240234,100.000000,3.000000,12.580081
12.300,11363.440430,100.000000,3.000000,12.645921
12.400,11477.879883,100.000000,3.000000,12.730600
12.500,11354.280273,99.903999,3.000000,12.749761
12.600,10735.240234,98.732002,3.120000,13.682720
12.700,10443.040039,95.864006,4.000000,12.617961
12.800,10566.160156,100.000000,4.000000,12.473001
12.900,10727.200195,100.000000,4.000000,12.201721
13.000,10837.750000,100.000000,4.000000,12.471001
13.100,10972.209961,100.000000,4.000000,12.474300
13.200,11169.459961,100.000000,4.000000,12.510571
13.300,11242.040039,100.000000,4.000000,12.586350
13.400,11226.830078,100.000000,4.000000,12.584221
13.500,11363.000000,100.000000,4.000000,12.675000
13.600,11382.360352,100.000000,4.000000,12.665430
13.700,11566.830078,100.000000,4.000000,12.589650
13.800,11792.000000,100.000000,4.000000,12.603001
13.900,11806.190430,100.000000,4.000000,12.604541
14.000,11927.490234,100.000000,4.000000,12.599401
14.100,11984.290039,100.000000,4.000000,12.465031
14.200,12038.360352,100.000000,4.000000,12.515591
14.300,12197.089844,100.000000,4.000000,12.410220
14.400,12229.509766,100.000000,4.000000,12.512220
14.500,12359.730469,100.000000,4.000000,12.599701
14.600,12409.219727,100.000000,4.000000,12.571461
14.700,12497.799805,100.000000,4.000000,12.568571
14.800,12507.940430,100.000000,4.000000,12.637971
14.900,12729.269531,100.000000,4.000000,12.569811
15.000,12707.719727,100.000000,4.000000,12.542460
15.100,12852.459961,100.000000,4.000000,12.525161
15.200,12938.900391,100.000000,4.000000,12.484351
15.300,12952.780273,100.000000,4.000000,12.592880
15.400,12373.219727,100.000000,4.110000,13.468341
15.500,12023.290039,100.000000,5.000000,12.565081
15.600,12070.870117,100.000000,5.000000,12.512220
15.700,12181.490234,100.000000,5.000000,12.599701
15.800,12238.290039,100.000000,5.000000,12.581031
15.900,12277.730469,100.000000,5.000000,12.642811
16.000,12322.490234,100.000000,5.000000,12.625031
16.100,12386.549805,100.000000,5.000000,12.686810
16.200,12484.290039,100.000000,5.000000,12.665840
16.300,12514.709961,100.000000,5.000000,12.703351
16.400,12473.070313,100.000000,5.000000,12.690001
16.500,12447.139648,100.000000,5.000000,12.680430
16.600,12700.459961,100.000000,5.000000,12.603001
16.700,12806.150391,100.000000,5.000000,12.580561
16.800,13014.940430,100.000000,5.000000,12.408570
16.900,12798.639648,100.000000,5.000000,12.484351
17.000,12817.360352,100.000000,5.000000,12.475841
17.100,12805.900391,100.000000,5.000000,12.503780
17.200,12890.730469,100.000000,5.000000,12.417841
17.300,12934.169922,100.000000,5.000000,12.461841
17.400,12985.900391,100.000000,5.000000,12.504190
17.500,13066.000000,100.000000,5.000000,12.533191
17.600,13063.360352,100.000000,5.000000,12.554161
17.700,13059.709961,100.000000,5.000000,12.519840
17.800,13197.830078,100.000000,5.000000,12.557351
17.900,13048.089844,100.000000,5.000000,13.572941
18.000,12181.490234,100.000000,5.110000,20.877090
18.100,12247.309570,100.000000,6.000000,12.631411
18.200,12348.509766,100.000000,6.000000,12.752840
18.300,12307.219727,100.000000,6.000000,12.782431
18.400,12411.309570,100.000000,6.000000,12.703351
18.500,12503.160156,100.000000,6.000000,12.693191
18.600,12377.530273,100.000000,6.000000,12.714161
18.700,12409.219727,100.000000,6.000000,12.675000
18.800,12497.799805,100.000000,6.000000,12.671810
18.900,12484.290039,100.000000,6.000000,12.637971
19.000,12525.929688,100.000000,6.000000,12.574651
19.100,12593.990234,100.000000,6.000000,12.589650
19.200,12691.000000,100.000000,6.000000,12.586941
19.300,12697.820313,100.000000,6.000000,12.455351
19.400,12753.000000,100.000000,6.000000,12.450030
19.500,12743.540039,100.000000,6.000000,12.516650
19.600,12681.190430,100.000000,6.000000,12.530001
19.700,12801.169922,100.000000,6.000000,12.520321
19.800,12835.740234,100.000000,6.000000,12.442000
19.900,12798.889648,100.000000,6.000000,12.437270
20.000,12985.900391,100.000000,6.000000,12.390970
20.100,13058.740234,99.912003,6.000000,12.327540
20.200,13002.089844,99.288002,6.000000,12.341650
20.300,13036.599609,100.000000,6.000000,12.363030
20.400,13174.269531,100.000000,6.000000,12.426351
20.500,13138.200195,100.000000,6.000000,12.411461
20.600,13158.530273,100.000000,6.000000,12.399000
20.700,13194.509766,100.000000,6.000000,12.387780
20.800,13299.759766,100.000000,6.000000,12.312951
20.900,13148.540039,99.054001,6.000000,12.467630
21.000,13262.870117,91.400002,6.000000,12.695900
21.100,13348.959961,91.136002,6.000000,12.856971
21.200,13218.400391,88.658997,6.000000,12.788811
21.300,13332.769531,85.900002,6.000000,12.761351
21.400,13250.000000,85.987999,6.000000,12.751190
21.500,13252.530273,86.700005,6.000000,12.769080
21.600,13296.650391,86.700005,6.000000,12.709731
21.700,13469.519531,86.183006,6.000000,12.754490
21.800,13317.360352,80.283997,6.000000,12.763660
21.900,13306.780273,64.596001,6.000000,12.387371
22.000,13396.530273,49.306999,6.000000,12.154370
22.100,13393.459961,42.841999,6.000000,11.980660
22.200,13208.169922,35.207001,6.000000,12.235400
22.300,13232.290039,28.918001,6.000000,11.964741
22.400,13081.299805,23.312000,6.000000,10.991130
22.500,13004.370117,22.171000,6.000000,11.514840
22.600,12878.740234,18.447001,6.000000,11.619671
22.700,12764.559570,14.936999,6.000000,12.168601
22.800,12325.019531,3.012000,6.000000,12.426391
22.900,12379.959961,2.300000,6.000000,13.473850
23.000,12221.129883,2.212000,6.000000,14.467051
23.100,12112.709961,1.500000,6.000000,15.045271
23.200,12042.250000,1.412000,6.000000,15.101491
23.300,11666.209961,1.646000,6.000000,15.885251
23.400,10941.669922,8.354000,5.890000,15.747741
23.500,10774.750000,0.700000,5.000000,13.389411
23.600,10919.990234,0.623000,5.000000,13.534821
23.700,11174.759766,0.000000,5.000000,13.862600
23.800,10917.830078,0.682000,5.000000,14.696860
23.900,10093.049805,5.595000,4.890000,15.074481
24.000,9530.990234,0.700000,4.000000,13.591640
24.100,9674.860352,0.700000,4.000000,13.422891
24.200,10037.719727,1.129000,4.000000,14.150821
24.300,9868.599609,4.259000,3.890000,14.827481
24.400,9512.320313,1.412000,3.000000,13.309221
24.500,9078.000000,0.700000,3.000000,12.818690
24.600,9099.009766,0.700000,3.000000,13.260171
24.700,9293.530273,0.700000,3.000000,14.162291
24.800,9520.709961,0.700000,3.000000,14.674121
24.900,9781.379883,0.700000,3.000000,14.961171
25.000,10032.120117,0.700000,3.000000,15.205091
25.100,10160.429688,2.075000,3.000000,15.337521
25.200,9814.679688,11.825000,2.890000,14.581971
25.300,9743.830078,0.700000,2.000000,12.586281
25.400,9232.580078,0.700000,2.000000,12.909520
25.500,9023.339844,0.700000,2.000000,13.828760
25.600,8931.200195,0.700000,2.000000,14.628700
25.700,8949.000000,0.700000,2.000000,15.268340
25.800,8953.730469,0.700000,2.000000,15.626921
25.900,8999.259766,0.700000,2.000000,15.699031
26.000,9068.780273,0.700000,2.000000,15.759271
26.100,9145.219727,0.700000,2.000000,15.685691
26.200,9039.080078,0.700000,2.000000,15.391971
26.300,8886.000000,0.700000,2.000000,15.327001
26.400,8858.940430,0.700000,2.000000,15.315781
26.500,8645.610352,0.700000,2.000000,15.244250
26.600,8679.780273,0.700000,2.000000,15.400001
26.700,8586.030273,0.700000,2.000000,15.404840
26.800,8557.709961,0.700000,2.000000,15.431131
26.900,8504.959961,0.700000,2.000000,15.327001
27.000,8340.080078,0.700000,2.000000,15.323811
27.100,8172.370117,0.700000,2.000000,15.289970
27.200,8033.870117,0.700000,2.000000,15.208941
27.300,7852.959961,0.700000,2.000000,15.079000
27.400,7694.899902,0.700000,2.000000,15.079000
27.500,7578.080078,0.700000,2.000000,15.067780
27.600,7415.540039,0.700000,2.000000,14.964240
27.700,7332.620117,0.700000,2.000000,14.836911
27.800,7262.959961,0.700000,2.000000,14.635621
27.900,7100.609863,0.700000,2.000000,14.572781
28.000,6954.250000,0.700000,2.000000,14.477160
28.100,6825.399902,0.700000,2.000000,14.447680
28.200,6692.459961,0.700000,2.000000,14.503561
28.300,6759.540039,0.700000,2.000000,14.326840
28.400,6683.000000,0.700000,2.000000,14.343561
28.500,6680.470215,0.700000,2.000000,14.162001
28.600,6663.410156,0.700000,2.000000,14.145941
28.700,6695.729980,0.700000,2.000000,13.995101
28.800,6726.629883,0.700000,2.000000,13.829300
28.900,6668.319824,0.700000,2.000000,13.833561
29.000,6668.660156,0.876000,2.000000,13.667951
29.100,6578.620117,2.388000,2.000000,13.792271
29.200,6524.029785,3.265000,2.000000,13.709121
29.300,6521.450195,4.952000,2.000000,13.262621
29.400,6716.009766,7.965000,2.000000,12.498240
29.500,6884.790039,9.300000,2.000000,11.762430
29.600,6877.089844,9.300000,2.000000,11.686541
29.700,6893.120117,9.300000,2.000000,11.743880
29.800,6899.310059,9.300000,2.000000,12.126250
29.900,7009.200195,9.388000,2.000000,12.296411
30.000,7028.649902,10.364000,2.000000,12.413001
30.100,7056.189941,12.665000,2.000000,12.392211
30.200,7183.979980,14.088000,2.000000,12.177471
30.300,7285.040039,14.888000,2.000000,11.805840
30.400,7278.410156,15.688001,2.000000,11.881850
30.500,7477.509766,16.565001,2.000000,12.189570
30.600,7434.020020,17.987999,2.000000,12.231800
30.700,7526.359863,19.305000,2.000000,11.951840
30.800,7695.430176,24.629002,2.000000,11.920490
30.900,7808.540039,28.441000,2.000000,11.375630
31.000,7912.970215,31.288000,2.000000,11.578160
31.100,7960.649902,32.429001,2.000000,11.593451
31.200,8162.779785,36.582001,2.000000,12.062930
31.300,8270.570313,43.046001,2.000000,12.285781
31.400,8448.549805,51.646000,2.000000,12.222171
31.500,8554.980469,60.509998,2.000000,12.442000
31.600,8672.429688,72.016006,2.000000,12.467630
31.700,8792.360352,87.187004,2.000000,12.654210
31.800,8968.360352,97.863998,2.000000,12.492381
31.900,9130.940430,99.648003,2.000000,12.539270
32.000,9191.429688,95.425003,2.000000,12.560290
32.100,9221.599609,83.277000,2.000000,13.483961
32.200,8586.219727,74.306999,2.110000,16.506969
32.300,8058.729980,67.930008,3.000000,11.906191
32.400,8115.040039,61.524002,3.000000,11.919240
32.500,8276.070313,60.276001,3.000000,11.831951
32.600,8411.750000,62.041000,3.000000,11.983440
32.700,8545.769531,65.834000,3.000000,12.163461
32.800,8747.160156,75.146004,3.000000,12.178281
32.900,8901.070313,83.570000,3.000000,12.373260
33.000,9041.480469,90.317001,3.000000,12.206691
33.100,9203.429688,94.587997,3.000000,12.532781
33.200,9318.190430,94.948006,3.000000,12.443650
33.300,9451.480469,91.330002,3.000000,12.492201
33.400,9622.009766,84.417999,3.000000,12.757860
33.500,9804.540039,78.207001,3.000000,12.578911
33.600,9913.259766,69.333000,3.000000,12.310301
33.700,9908.860352,38.775002,3.000000,11.593771
33.800,9405.700195,4.971000,3.000000,11.040871
33.900,9460.299805,1.412000,3.000000,14.516541
34.000,9395.469727,0.700000,3.000000,15.091170
34.100,9377.530273,0.700000,3.000000,14.526841
34.200,9331.339844,1.393000,3.000000,13.907691
34.300,8753.830078,6.230000,2.890000,13.537081
34.400,8413.650391,0.000000,2.000000,12.781140
34.500,8178.919922,0.000000,2.000000,12.239951
34.600,8346.519531,0.000000,2.000000,12.449190
34.700,8474.780273,0.000000,2.000000,13.176540
34.800,8568.490234,0.000000,2.000000,13.861720
34.900,8621.769531,0.000000,2.000000,14.294361
35.000,8616.450195,0.000000,2.000000,14.559251
35.100,8508.370117,0.000000,2.000000,14.739091
35.200,8381.860352,0.000000,2.000000,14.938731
35.300,8298.839844,0.000000,2.000000,14.988220
35.400,8149.660156,0.000000,2.000000,15.079000
35.500,8054.339844,0.077000,2.000000,15.083840
35.600,7949.330078,0.623000,2.000000,15.114971
35.700,7866.410156,0.077000,2.000000,15.041971
35.800,7892.240234,0.623000,2.000000,14.980300
35.900,7875.029785,0.000000,2.000000,15.014921
36.000,7856.609863,0.077000,2.000000,15.079000
36.100,7898.589844,0.700000,2.000000,15.079000
36.200,7875.290039,0.623000,2.000000,15.075810
36.300,7912.970215,0.000000,2.000000,15.053191
36.400,7921.490234,0.000000,2.000000,15.075810
36.500,7788.740234,0.000000,2.000000,15.045271
36.600,7723.950195,0.077000,2.000000,15.003701
36.700,7667.299805,0.700000,2.000000,14.977000
36.800,7601.589844,0.700000,2.000000,14.972270
36.900,7564.979980,0.700000,2.000000,14.930811
37.000,7488.149902,0.700000,2.000000,14.905001
37.100,7441.490234,0.700000,2.000000,14.905001
37.200,7313.029785,0.700000,2.000000,14.908191
37.300,7274.370117,0.700000,2.000000,14.934001
37.400,7153.799805,0.876000,2.000000,14.938731
37.500,7143.370117,2.905000,2.000000,14.964240
37.600,7250.629883,7.965000,2.000000,14.500421
37.700,7606.410156,9.388000,2.000000,11.558910
37.800,7364.799805,10.529000,2.000000,11.388090
37.900,7359.100098,14.264000,2.000000,11.574970
38.000,7460.850098,16.565001,2.000000,11.526060
38.100,7506.959961,18.076000,2.000000,11.647970
38.200,7636.689941,19.500000,2.000000,11.583000
38.300,7707.000000,19.500000,2.000000,11.615010
